17/Apr/2003	7
18/Apr/2003	3
19/Apr/2003	5
20/Apr/2003	4
21/Apr/2003	8
23/Apr/2003	2
24/Apr/2003	2
25/Apr/2003	2
26/Apr/2003	1
28/Apr/2003	1
29/Apr/2003	1
30/Apr/2003	2
